grid_id,date,mean_ndvi
172,2024-01-01_2024-01-15,0.38039360046386717
173,2024-01-01_2024-01-15,0.30061723709106447
174,2024-01-01_2024-01-15,0.19470264434814452
175,2024-01-01_2024-01-15,0.12395969390869141
176,2024-01-01_2024-01-15,0.43894550323486325
177,2024-01-01_2024-01-15,0.45582332611083987
178,2024-01-01_2024-01-15,0.267689094543457
179,2024-01-01_2024-01-15,0.20511171340942383
180,2024-01-01_2024-01-15,0.2067456817626953
181,2024-01-01_2024-01-15,0.4535833740234375
182,2024-01-01_2024-01-15,0.3782591247558594
183,2024-01-01_2024-01-15,0.29715991973876954
184,2024-01-01_2024-01-15,0.45759307861328125
185,2024-01-01_2024-01-15,0.5798043441772461
186,2024-01-01_2024-01-15,0.32986648559570314
187,2024-01-01_2024-01-15,0.2744532585144043
188,2024-01-01_2024-01-15,0.6437006378173828
189,2024-01-01_2024-01-15,0.7425238037109375
190,2024-01-01_2024-01-15,0.28103137969970704
191,2024-01-01_2024-01-15,0.11484827041625977
192,2024-01-01_2024-01-15,0.1988360595703125
193,2024-01-01_2024-01-15,0.4484418869018555
194,2024-01-01_2024-01-15,0.6046793365478516
195,2024-01-01_2024-01-15,0.47153751373291014
196,2024-01-01_2024-01-15,0.27518888473510744
197,2024-01-01_2024-01-15,0.4120391845703125
198,2024-01-01_2024-01-15,0.43180137634277344
199,2024-01-01_2024-01-15,0.474925651550293
200,2024-01-01_2024-01-15,0.3523412322998047
201,2024-01-01_2024-01-15,0.476157112121582
202,2024-01-01_2024-01-15,0.47632171630859377
203,2024-01-01_2024-01-15,0.4980678939819336
204,2024-01-01_2024-01-15,0.6115248489379883
205,2024-01-01_2024-01-15,0.3696592712402344
206,2024-01-01_2024-01-15,0.2792058944702148
207,2024-01-01_2024-01-15,0.2971848678588867
208,2024-01-01_2024-01-15,0.21952619552612304
209,2024-01-01_2024-01-15,0.1830898094177246
210,2024-01-01_2024-01-15,0.483133430480957
211,2024-01-01_2024-01-15,0.10739133834838867
212,2024-01-01_2024-01-15,0.0782470178604126
213,2024-01-01_2024-01-15,0.03175595760345459
214,2024-01-01_2024-01-15,0.0018542858958244324
215,2024-01-01_2024-01-15,0.40607616424560544
216,2024-01-01_2024-01-15,0.35394504547119143
217,2024-01-01_2024-01-15,-0.05463211059570312
218,2024-01-01_2024-01-15,-0.033855376243591306
219,2024-01-01_2024-01-15,-0.07720601081848144
220,2024-01-01_2024-01-15,-0.02335695266723633
221,2024-01-01_2024-01-15,0.05710473537445068
222,2024-01-01_2024-01-15,0.19959733963012696
223,2024-01-01_2024-01-15,0.24816324234008788
224,2024-01-01_2024-01-15,0.08995203971862793
225,2024-01-01_2024-01-15,0.11002595901489258
226,2024-01-01_2024-01-15,0.27299961090087893
227,2024-01-01_2024-01-15,0.23121871948242187
228,2024-01-01_2024-01-15,0.11157950401306152
229,2024-01-01_2024-01-15,0.3884506607055664
230,2024-01-01_2024-01-15,0.531623764038086
231,2024-01-01_2024-01-15,0.0748557710647583
232,2024-01-01_2024-01-15,-0.014569909572601318
233,2024-01-01_2024-01-15,0.2748468017578125
234,2024-01-01_2024-01-15,0.33613704681396483
235,2024-01-01_2024-01-15,0.1553841209411621
236,2024-01-01_2024-01-15,0.386905632019043
237,2024-01-01_2024-01-15,0.34170536041259764
238,2024-01-01_2024-01-15,0.4721072006225586
239,2024-01-01_2024-01-15,0.5377693939208984
240,2024-01-01_2024-01-15,0.4520783615112305
241,2024-01-01_2024-01-15,0.3897446823120117
242,2024-01-01_2024-01-15,0.5150616073608398
243,2024-01-01_2024-01-15,0.5465633010864258
244,2024-01-01_2024-01-15,0.22677061080932617
245,2024-01-01_2024-01-15,0.08588818550109863
246,2024-01-01_2024-01-15,0.08604104042053223
247,2024-01-01_2024-01-15,0.1241394805908203
248,2024-01-01_2024-01-15,0.39279674530029296
249,2024-01-01_2024-01-15,0.39560970306396487
250,2024-01-01_2024-01-15,0.09281922340393066
251,2024-01-01_2024-01-15,0.055049409866333006
252,2024-01-01_2024-01-15,-0.005761176347732544
253,2024-01-01_2024-01-15,-0.03209183692932129
254,2024-01-01_2024-01-15,0.030789995193481447
255,2024-01-01_2024-01-15,0.21859041213989258
256,2024-01-01_2024-01-15,-0.07903570175170899
257,2024-01-01_2024-01-15,-0.031968252658843996
258,2024-01-01_2024-01-15,-0.0825978946685791
259,2024-01-01_2024-01-15,-0.0664202880859375
260,2024-01-01_2024-01-15,-0.07407237529754639
261,2024-01-01_2024-01-15,-0.04451371192932129
262,2024-01-01_2024-01-15,0.05977882385253906
263,2024-01-01_2024-01-15,0.01195331573486328
264,2024-01-01_2024-01-15,0.001533932089805603
265,2024-01-01_2024-01-15,0.0759406852722168
266,2024-01-01_2024-01-15,0.03864801406860351
267,2024-01-01_2024-01-15,-0.11977415084838867
268,2024-01-01_2024-01-15,0.2088754081726074
269,2024-01-01_2024-01-15,0.5655055236816406
270,2024-01-01_2024-01-15,0.14354143142700196
271,2024-01-01_2024-01-15,0.008571413159370423
272,2024-01-01_2024-01-15,0.06296279907226562
273,2024-01-01_2024-01-15,0.3122829818725586
274,2024-01-01_2024-01-15,0.21280014038085937
275,2024-01-01_2024-01-15,0.38124095916748046
276,2024-01-01_2024-01-15,0.2809895133972168
277,2024-01-01_2024-01-15,0.24985715866088867
278,2024-01-01_2024-01-15,0.45916290283203126
279,2024-01-01_2024-01-15,0.48963619232177735
280,2024-01-01_2024-01-15,0.3851271438598633
281,2024-01-01_2024-01-15,0.459776725769043
282,2024-01-01_2024-01-15,0.45369888305664063
283,2024-01-01_2024-01-15,0.5157241439819336
284,2024-01-01_2024-01-15,0.10415181159973144
285,2024-01-01_2024-01-15,0.014587888717651367
286,2024-01-01_2024-01-15,0.01863057732582092
287,2024-01-01_2024-01-15,0.4930186080932617
288,2024-01-01_2024-01-15,0.17071611404418946
289,2024-01-01_2024-01-15,0.0376810359954834
290,2024-01-01_2024-01-15,0.06456434249877929
291,2024-01-01_2024-01-15,0.050019998550415036
292,2024-01-01_2024-01-15,-0.00045069411396980285
293,2024-01-01_2024-01-15,0.08314391136169434
294,2024-01-01_2024-01-15,0.1252259349822998
295,2024-01-01_2024-01-15,-0.0784163999557495
296,2024-01-01_2024-01-15,-0.04891940593719482
297,2024-01-01_2024-01-15,-0.08620347023010254
298,2024-01-01_2024-01-15,-0.09329591751098633
299,2024-01-01_2024-01-15,-0.0812605857849121
300,2024-01-01_2024-01-15,-0.016696892976760865
301,2024-01-01_2024-01-15,-0.01221745491027832
302,2024-01-01_2024-01-15,0.029590625762939454
303,2024-01-01_2024-01-15,-0.03186087131500244
304,2024-01-01_2024-01-15,0.0797864007949829
305,2024-01-01_2024-01-15,0.05581801414489746
306,2024-01-01_2024-01-15,-0.12777837753295898
307,2024-01-01_2024-01-15,0.1582162284851074
308,2024-01-01_2024-01-15,0.5064828491210938
309,2024-01-01_2024-01-15,0.26298505783081055
310,2024-01-01_2024-01-15,-0.039466392993927
311,2024-01-01_2024-01-15,0.017139232158660887
312,2024-01-01_2024-01-15,0.28093017578125
313,2024-01-01_2024-01-15,0.40369319915771484
314,2024-01-01_2024-01-15,0.3370529556274414
315,2024-01-01_2024-01-15,0.28454242706298827
316,2024-01-01_2024-01-15,0.2571254539489746
317,2024-01-01_2024-01-15,0.5148625183105469
318,2024-01-01_2024-01-15,0.3587784194946289
319,2024-01-01_2024-01-15,0.3405489730834961
320,2024-01-01_2024-01-15,0.30659711837768555
321,2024-01-01_2024-01-15,0.4996547317504883
322,2024-01-01_2024-01-15,0.588719367980957
323,2024-01-01_2024-01-15,0.16055192947387695
324,2024-01-01_2024-01-15,0.07985978603363036
325,2024-01-01_2024-01-15,0.10017888069152832
326,2024-01-01_2024-01-15,0.4671251678466797
327,2024-01-01_2024-01-15,0.15756333351135254
328,2024-01-01_2024-01-15,0.004721677303314209
329,2024-01-01_2024-01-15,0.07601467609405517
330,2024-01-01_2024-01-15,0.05436830520629883
331,2024-01-01_2024-01-15,-0.03025155305862427
332,2024-01-01_2024-01-15,-0.00687893271446228
333,2024-01-01_2024-01-15,0.1830616760253906
334,2024-01-01_2024-01-15,-0.07887282848358154
335,2024-01-01_2024-01-15,-0.04227371692657471
336,2024-01-01_2024-01-15,-0.05827966690063477
337,2024-01-01_2024-01-15,-0.10412551879882813
338,2024-01-01_2024-01-15,-0.06480403900146485
339,2024-01-01_2024-01-15,0.006529948711395264
340,2024-01-01_2024-01-15,0.027898075580596923
341,2024-01-01_2024-01-15,0.025066382884979248
342,2024-01-01_2024-01-15,-0.024126484394073486
343,2024-01-01_2024-01-15,0.09635581016540527
344,2024-01-01_2024-01-15,0.24459836959838868
345,2024-01-01_2024-01-15,0.035960190296173096
346,2024-01-01_2024-01-15,0.2384798049926758
347,2024-01-01_2024-01-15,0.4567989730834961
348,2024-01-01_2024-01-15,0.3699387741088867
349,2024-01-01_2024-01-15,0.001692400723695755
350,2024-01-01_2024-01-15,0.00415986955165863
351,2024-01-01_2024-01-15,0.28113197326660155
352,2024-01-01_2024-01-15,0.4361623382568359
353,2024-01-01_2024-01-15,0.3585517501831055
354,2024-01-01_2024-01-15,0.3613918304443359
355,2024-01-01_2024-01-15,0.4016553497314453
356,2024-01-01_2024-01-15,0.4809449768066406
357,2024-01-01_2024-01-15,0.5027463912963868
358,2024-01-01_2024-01-15,0.5472726440429687
359,2024-01-01_2024-01-15,0.5297288513183593
360,2024-01-01_2024-01-15,0.5209577560424805
361,2024-01-01_2024-01-15,0.5095169067382812
362,2024-01-01_2024-01-15,0.509359245300293
363,2024-01-01_2024-01-15,0.3410751724243164
364,2024-01-01_2024-01-15,0.3047980499267578
365,2024-01-01_2024-01-15,0.6353080749511719
366,2024-01-01_2024-01-15,0.1689719772338867
367,2024-01-01_2024-01-15,0.05185912609100342
368,2024-01-01_2024-01-15,0.09120681762695312
369,2024-01-01_2024-01-15,0.113109130859375
370,2024-01-01_2024-01-15,0.00496810793876648
371,2024-01-01_2024-01-15,0.03938502311706543
372,2024-01-01_2024-01-15,0.13980754852294922
373,2024-01-01_2024-01-15,-0.03895025968551636
374,2024-01-01_2024-01-15,-0.018694438934326173
375,2024-01-01_2024-01-15,-0.03375346899032593
376,2024-01-01_2024-01-15,-0.07955752372741699
377,2024-01-01_2024-01-15,-0.026608529090881346
378,2024-01-01_2024-01-15,0.08970627784729004
379,2024-01-01_2024-01-15,0.19776702880859376
380,2024-01-01_2024-01-15,0.14048890113830567
381,2024-01-01_2024-01-15,0.16521671295166016
382,2024-01-01_2024-01-15,0.462454719543457
383,2024-01-01_2024-01-15,0.3842442321777344
384,2024-01-01_2024-01-15,0.005438762307167053
385,2024-01-01_2024-01-15,0.1951115608215332
386,2024-01-01_2024-01-15,0.4648912811279297
387,2024-01-01_2024-01-15,0.49725391387939455
388,2024-01-01_2024-01-15,0.01769838809967041
389,2024-01-01_2024-01-15,0.03455199480056763
390,2024-01-01_2024-01-15,0.2521862602233887
391,2024-01-01_2024-01-15,0.39154544830322263
392,2024-01-01_2024-01-15,0.28209680557250977
393,2024-01-01_2024-01-15,0.29222524642944336
394,2024-01-01_2024-01-15,0.45470951080322264
395,2024-01-01_2024-01-15,0.33994129180908206
396,2024-01-01_2024-01-15,0.2170393180847168
397,2024-01-01_2024-01-15,0.566009635925293
398,2024-01-01_2024-01-15,0.5941083908081055
399,2024-01-01_2024-01-15,0.43237178802490234
400,2024-01-01_2024-01-15,0.25226980209350586
401,2024-01-01_2024-01-15,0.45388465881347656
402,2024-01-01_2024-01-15,0.6451495361328125
403,2024-01-01_2024-01-15,0.5782759475708008
404,2024-01-01_2024-01-15,0.5988764572143555
405,2024-01-01_2024-01-15,0.5597382736206055
406,2024-01-01_2024-01-15,0.596211051940918
407,2024-01-01_2024-01-15,0.6704810333251953
408,2024-01-01_2024-01-15,0.6465594482421875
409,2024-01-01_2024-01-15,0.6683164978027344
410,2024-01-01_2024-01-15,0.560606575012207
411,2024-01-01_2024-01-15,0.5214151000976562
412,2024-01-01_2024-01-15,0.3662060546875
413,2024-01-01_2024-01-15,0.22886775970458983
414,2024-01-01_2024-01-15,0.29398494720458984
415,2024-01-01_2024-01-15,0.3847017288208008
416,2024-01-01_2024-01-15,0.16862247467041017
417,2024-01-01_2024-01-15,0.18434062957763672
418,2024-01-01_2024-01-15,0.04536634922027588
419,2024-01-01_2024-01-15,-0.002377332895994186
420,2024-01-01_2024-01-15,0.03547769069671631
421,2024-01-01_2024-01-15,0.3587066650390625
422,2024-01-01_2024-01-15,0.36617355346679686
423,2024-01-01_2024-01-15,0.024333779811859132
424,2024-01-01_2024-01-15,0.13357952117919922
425,2024-01-01_2024-01-15,0.49053287506103516
426,2024-01-01_2024-01-15,0.5225076293945312
427,2024-01-01_2024-01-15,0.12878262519836425
428,2024-01-01_2024-01-15,0.1340284538269043
429,2024-01-01_2024-01-15,0.30193246841430665
430,2024-01-01_2024-01-15,0.4315774917602539
431,2024-01-01_2024-01-15,0.3871810150146484
432,2024-01-01_2024-01-15,0.3984799575805664
433,2024-01-01_2024-01-15,0.5715704345703125
434,2024-01-01_2024-01-15,0.42864845275878904
435,2024-01-01_2024-01-15,0.2733843994140625
436,2024-01-01_2024-01-15,0.39055347442626953
437,2024-01-01_2024-01-15,0.6894686889648437
438,2024-01-01_2024-01-15,0.3944831848144531
439,2024-01-01_2024-01-15,0.23698144912719726
440,2024-01-01_2024-01-15,0.4145785903930664
441,2024-01-01_2024-01-15,0.570847282409668
442,2024-01-01_2024-01-15,0.4452789688110352
443,2024-01-01_2024-01-15,0.38034313201904296
444,2024-01-01_2024-01-15,0.36425601959228515
445,2024-01-01_2024-01-15,0.3651094818115234
446,2024-01-01_2024-01-15,0.2968939399719238
447,2024-01-01_2024-01-15,0.28393566131591796
448,2024-01-01_2024-01-15,0.5048171997070312
449,2024-01-01_2024-01-15,0.24446836471557618
450,2024-01-01_2024-01-15,0.3056599044799805
451,2024-01-01_2024-01-15,0.38063114166259765
452,2024-01-01_2024-01-15,0.45182884216308594
453,2024-01-01_2024-01-15,0.4361265563964844
454,2024-01-01_2024-01-15,0.406558837890625
455,2024-01-01_2024-01-15,0.6044193267822265
456,2024-01-01_2024-01-15,0.4139411544799805
457,2024-01-01_2024-01-15,0.11979119300842285
458,2024-01-01_2024-01-15,0.01708134889602661
459,2024-01-01_2024-01-15,0.0963332176208496
460,2024-01-01_2024-01-15,0.30944597244262695
461,2024-01-01_2024-01-15,0.4293060302734375
462,2024-01-01_2024-01-15,0.0889537525177002
463,2024-01-01_2024-01-15,0.10438158988952637
464,2024-01-01_2024-01-15,0.5136400604248047
465,2024-01-01_2024-01-15,0.5945928955078125
466,2024-01-01_2024-01-15,0.1729157829284668
467,2024-01-01_2024-01-15,0.36397495269775393
468,2024-01-01_2024-01-15,0.3913719940185547
469,2024-01-01_2024-01-15,0.5166323089599609
470,2024-01-01_2024-01-15,0.5123191833496094
471,2024-01-01_2024-01-15,0.5713408279418946
472,2024-01-01_2024-01-15,0.5287575912475586
473,2024-01-01_2024-01-15,0.7456062316894532
474,2024-01-01_2024-01-15,0.500922966003418
475,2024-01-01_2024-01-15,0.4445467376708984
476,2024-01-01_2024-01-15,0.627876205444336
477,2024-01-01_2024-01-15,0.3879743194580078
478,2024-01-01_2024-01-15,0.3558458709716797
479,2024-01-01_2024-01-15,0.4718792724609375
480,2024-01-01_2024-01-15,0.40010066986083986
481,2024-01-01_2024-01-15,0.5366950225830078
482,2024-01-01_2024-01-15,0.5144639587402344
483,2024-01-01_2024-01-15,0.4030074691772461
484,2024-01-01_2024-01-15,0.3407485580444336
485,2024-01-01_2024-01-15,0.3425553512573242
486,2024-01-01_2024-01-15,0.3969732666015625
487,2024-01-01_2024-01-15,0.4793744277954102
488,2024-01-01_2024-01-15,0.2155829620361328
489,2024-01-01_2024-01-15,0.19449661254882813
490,2024-01-01_2024-01-15,0.18047866821289063
491,2024-01-01_2024-01-15,0.19760570526123047
492,2024-01-01_2024-01-15,0.16128549575805665
493,2024-01-01_2024-01-15,0.17642711639404296
494,2024-01-01_2024-01-15,0.26142072677612305
495,2024-01-01_2024-01-15,0.6413821411132813
496,2024-01-01_2024-01-15,0.5275960922241211
497,2024-01-01_2024-01-15,0.34942939758300784
498,2024-01-01_2024-01-15,0.3080956649780273
499,2024-01-01_2024-01-15,0.5889717483520508
500,2024-01-01_2024-01-15,0.6861212158203125
501,2024-01-01_2024-01-15,0.5490092849731445
502,2024-01-01_2024-01-15,0.4780102157592773
503,2024-01-01_2024-01-15,0.5721690368652343
504,2024-01-01_2024-01-15,0.6780489349365234
505,2024-01-01_2024-01-15,0.6231938171386718
506,2024-01-01_2024-01-15,0.762564697265625
507,2024-01-01_2024-01-15,0.4939445114135742
508,2024-01-01_2024-01-15,0.2477573013305664
509,2024-01-01_2024-01-15,0.1923419189453125
510,2024-01-01_2024-01-15,0.4312688064575195
511,2024-01-01_2024-01-15,0.5888452911376953
512,2024-01-01_2024-01-15,0.6820158386230468
513,2024-01-01_2024-01-15,0.4524718475341797
514,2024-01-01_2024-01-15,0.423013801574707
515,2024-01-01_2024-01-15,0.5664077758789062
516,2024-01-01_2024-01-15,0.34307167053222654
517,2024-01-01_2024-01-15,0.3546449279785156
518,2024-01-01_2024-01-15,0.46949642181396484
519,2024-01-01_2024-01-15,0.2956156921386719
520,2024-01-01_2024-01-15,0.173165283203125
521,2024-01-01_2024-01-15,0.19808378219604492
522,2024-01-01_2024-01-15,0.3663505554199219
523,2024-01-01_2024-01-15,0.43842227935791017
524,2024-01-01_2024-01-15,0.491563720703125
525,2024-01-01_2024-01-15,0.4905723190307617
526,2024-01-01_2024-01-15,0.5784825515747071
527,2024-01-01_2024-01-15,0.4500907897949219
528,2024-01-01_2024-01-15,0.3823260879516602
529,2024-01-01_2024-01-15,0.3035279846191406
530,2024-01-01_2024-01-15,0.22587440490722657
531,2024-01-01_2024-01-15,0.19555540084838868
532,2024-01-01_2024-01-15,0.1934817886352539
533,2024-01-01_2024-01-15,0.19716218948364259
534,2024-01-01_2024-01-15,0.4915345764160156
535,2024-01-01_2024-01-15,0.3258894729614258
536,2024-01-01_2024-01-15,0.5528510665893555
537,2024-01-01_2024-01-15,0.6076845550537109
538,2024-01-01_2024-01-15,0.6555624389648438
539,2024-01-01_2024-01-15,0.45457241058349607
540,2024-01-01_2024-01-15,0.45076732635498046
541,2024-01-01_2024-01-15,0.6061614990234375
542,2024-01-01_2024-01-15,0.46981307983398435
543,2024-01-01_2024-01-15,0.12578299522399902
544,2024-01-01_2024-01-15,0.10769416809082032
545,2024-01-01_2024-01-15,0.3663825225830078
546,2024-01-01_2024-01-15,0.40084362030029297
547,2024-01-01_2024-01-15,0.021719086170196533
548,2024-01-01_2024-01-15,0.14649751663208008
549,2024-01-01_2024-01-15,0.4234660720825195
550,2024-01-01_2024-01-15,0.5766546249389648
551,2024-01-01_2024-01-15,0.6316200637817383
552,2024-01-01_2024-01-15,0.599332046508789
553,2024-01-01_2024-01-15,0.5614791488647461
554,2024-01-01_2024-01-15,0.6105808639526367
555,2024-01-01_2024-01-15,0.4927880477905273
556,2024-01-01_2024-01-15,0.438388557434082
557,2024-01-01_2024-01-15,0.3374625015258789
