grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
41,7,2024-01-01,2024-05-06,-0.05404206963389048,0.23627266489250873,-0.2376715254233984,0.004425602590681435,0.00010331862053308645
42,7,2024-01-01,2024-05-06,0.0897487770553146,-0.04726585483912978,-0.11612657903959708,0.0043482686070611416,-0.00020213397609907116
43,7,2024-01-01,2024-05-06,0.14174395119106134,0.3677434961368834,-0.0723581323799278,0.005132439468421645,-0.0006262475765383696
44,7,2024-01-01,2024-05-06,-0.047650154931138146,-0.864061681813828,-0.24371694107082606,0.004381456372460992,-0.0013808280170728505
45,7,2024-01-01,2024-05-06,-0.02581483220415456,0.18021232873644868,-0.2279707736575178,0.007472707173607191,-0.0016474870470154287
46,7,2024-01-01,2024-05-06,0.08021603815789735,0.21450963746070292,-0.13497512123015312,0.00632125718960831,-0.0016820114748597487
47,7,2024-01-01,2024-05-06,0.2563670194095799,1.257132236282724,0.019035820992929598,0.009504688723583394,0.0007939212179016521
48,7,2024-01-01,2024-05-06,0.376872380652598,0.9945685635658059,0.08338923814972597,0.0026851040431564344,-0.0004129339192600357
49,7,2024-01-01,2024-05-06,0.26296844459271856,0.8296034008683214,-0.110041471246763,0.005126447977489851,0.0016565311327923096
50,7,2024-01-01,2024-05-06,0.18046965912782717,0.43538532764393023,-0.0662521935028157,0.009317868496047358,-0.001306982158067904
51,7,2024-01-01,2024-05-06,-0.12752810662612318,2.180770533826123,-0.34214232491063223,0.023065263246769715,-0.002244036734288481
52,7,2024-01-01,2024-05-06,-0.1540788689947554,0.4995926212575576,-0.3743927856215409,0.02316813177689735,-0.0019738580276385796
53,7,2024-01-01,2024-05-06,-0.13613986605362569,0.20392413590232938,-0.36733339977051527,0.023129335889767455,-0.002081953964926427
54,7,2024-01-01,2024-05-06,0.4039697779675147,4.250770776774752,0.1467579121142626,0.002357956170386232,-0.0005372683768603471
55,7,2024-01-01,2024-05-06,0.010906954216770829,-0.2594121532610355,-0.38894282536847247,0.0036409039703568413,0.0005430473371234255
56,7,2024-01-01,2024-05-06,-0.030238567993843137,-0.06055452971400911,-0.38754539222323464,0.0076785176784123,0.0006016738953171406
57,7,2024-01-01,2024-05-06,-0.02065159458267902,0.1816824202546326,-0.37089339574532854,0.01207244714259503,0.0007846558820477055
58,7,2024-01-01,2024-05-06,0.2472823814924673,0.824611847436635,0.010429796643022977,0.002519653197244381,0.0003769920141539386
59,7,2024-01-01,2024-05-06,0.21831153695870723,0.09463178859998087,0.01732155341688277,0.008972702468357971,-0.0005330826407035136
60,7,2024-01-01,2024-05-06,0.016710937287924537,0.5060849707687324,-0.178114746641534,0.007501028326582615,-0.0013845170428422062
61,7,2024-01-01,2024-05-06,-0.04252491383680275,0.3044988942069868,-0.22280586912030623,0.007449937677613859,-0.0013362229587454797
62,7,2024-01-01,2024-05-06,0.39856355514410613,1.5115308823061233,0.14608541192752975,0.010283732518132539,-0.0005587385656846397
63,7,2024-01-01,2024-05-06,0.21921183026262692,0.8683807657880352,0.11608616876149817,0.009322724174817868,-0.00160606485411769
64,7,2024-01-01,2024-05-06,0.13173349263479137,0.23846518443614315,0.05142499391189111,0.010536814653014998,-0.0022669574139200428
65,7,2024-01-01,2024-05-06,0.13672895512942757,1.7988613670147091,0.05804424707245613,0.010610900789257674,-0.002410487645968152
66,7,2024-01-01,2024-05-06,0.431014586603269,-0.8271494579452072,0.20073560433728352,0.00489846100388052,-0.0014127771110967564
67,7,2024-01-01,2024-05-06,0.03861716249159403,0.17295492223786482,-0.24755231191537214,0.008276935498244565,-0.0017358794190676279
68,7,2024-01-01,2024-05-06,-0.01282799492324037,0.2345913568410427,-0.27843895268759555,0.005274239813089785,-0.001468874675887318
69,7,2024-01-01,2024-05-06,0.0019963650910982075,0.05836627988044318,-0.30100366723324573,0.006948219282701298,-0.0016346961682020696
70,7,2024-01-01,2024-05-06,0.09428628192549306,1.1880516212484125,-0.24597711720903007,0.009670744877551441,-0.001945979242740405
71,7,2024-01-01,2024-05-06,0.6053630167245865,1.4492331816607447,0.37278432775554915,0.005271316286029289,-0.0013417707181846144
72,7,2024-01-01,2024-05-06,0.48290915584457766,2.107625157348656,0.2413020710015137,0.004400970841491893,-0.0011638235916117505
73,7,2024-01-01,2024-05-06,0.39274702915123527,2.7752213867822637,0.09002359571500815,0.003424179734800014,-0.0010377657907416256
74,7,2024-01-01,2024-05-06,0.3019334411421525,1.4448002131659912,-0.013942123537084886,0.004739309170848466,-0.000721938036414423
75,7,2024-01-01,2024-05-06,0.4164784542896917,1.6799961368414118,0.13487733437546662,0.0035921618149946924,-0.0005892240232372282
76,7,2024-01-01,2024-05-06,0.39684798509148617,1.1427685632238753,0.14809199154643077,0.004027474954933069,-0.0013195034688431519
77,7,2024-01-01,2024-05-06,0.4435617761952536,1.1907237002545517,0.26488711823177125,0.004179111253485183,-0.0015346354237269816
78,7,2024-01-01,2024-05-06,0.3289028239842238,0.7601653391801401,0.005647119656205175,0.009880617528613201,-0.0014590620862795108
79,7,2024-01-01,2024-05-06,0.3812438939298902,4.622122336432717,0.02580240501490022,0.01700850342815658,-0.0008234021903592221
80,7,2024-01-01,2024-05-06,0.2609028064778873,2.8478965134882523,-0.13136968244133249,0.016453131964529213,-0.0009757015094926063
81,7,2024-01-01,2024-05-06,0.47261551354612624,-6.690537759193274,0.15718365742691925,0.01585810425641317,-0.0004934177967342807
82,7,2024-01-01,2024-05-06,0.5616115578583308,3.3077126127862106,0.32215099561427324,0.009976457425094098,-0.0011274114588186901
83,7,2024-01-01,2024-05-06,0.5071103230544499,1.9396106087140272,0.29292026711361746,0.011736308658634554,-0.0015650759672834798
84,7,2024-01-01,2024-05-06,0.45795709133148194,1.4344657780701446,0.2788684563125883,0.006787103997799274,-0.0015368077383997576
85,7,2024-01-01,2024-05-06,0.43027153824056896,1.3377760819429503,0.25794958826686654,0.006395411741532986,-0.0006443442175874421
86,7,2024-01-01,2024-05-06,0.4741257240516799,1.304195895739865,0.296885975766927,0.021312665920745506,0.00039018399403651917
87,7,2024-01-01,2024-05-06,0.25261081452880585,0.6558418249666664,0.15950788838522775,0.007793395721342173,-0.00031689849482583404
88,7,2024-01-01,2024-05-06,0.28195571524756297,0.8280247222332328,0.18405056323810376,0.007299596057406218,0.0002622545512747893
89,7,2024-01-01,2024-05-06,0.36516898389373503,0.8272455645818891,0.22481026609029087,0.009374805460227498,-8.35959570083259e-05
90,7,2024-01-01,2024-05-06,0.37949097279991423,7.976131346873793,0.20274272616952654,0.004924532912158026,1.1283547639666183e-05
91,7,2024-01-01,2024-05-06,0.2907456741921072,1.9073922485259,0.06610595019035306,0.00718081943316886,-0.0008522295610444956
92,7,2024-01-01,2024-05-06,0.3209185255372099,2.6928045952723028,0.08537008248236297,0.005033106323532867,0.0007009949828040707
93,7,2024-01-01,2024-05-06,0.30140797844023576,3.117925772171809,0.07106887303558844,0.006527665059884248,-0.0002512806490371366
94,7,2024-01-01,2024-05-06,0.2706193894041436,1.6034798056458985,0.003650009695972715,0.008015244486466122,-0.0009287365008744288
95,7,2024-01-01,2024-05-06,0.26684267090766556,0.26651504357874856,-0.080896350246455,0.0029361213899744714,0.0006213533138586713
96,7,2024-01-01,2024-05-06,0.45626314578444827,1.6479830900316996,0.2443498090654612,0.004855637133824386,-0.0008565610204563487
97,7,2024-01-01,2024-05-06,0.08515991978613392,0.4670939965348716,-0.13567629037691015,0.0032260186973264364,-0.00044463604121466237
98,7,2024-01-01,2024-05-06,-0.060980030746598336,-0.038588887077270324,-0.24964675465465658,0.005582123833765878,-0.00016830867310220848
99,7,2024-01-01,2024-05-06,-0.07708305578845155,0.698074904190709,-0.2391103557932989,0.00922466448782254,0.00046276358839263424
100,7,2024-01-01,2024-05-06,0.05108453729123409,0.31659259351467967,-0.13238014075905086,0.0046543172283966695,-0.00028035338119696587
101,7,2024-01-01,2024-05-06,0.1513318641670048,-0.14009848120477733,-0.06643030735797116,0.005793141213276515,-0.0008503367521431473
102,7,2024-01-01,2024-05-06,-0.05075941798543292,-0.2872813857001229,-0.26161906883652725,0.0058276169648021825,-0.0013972173881085749
103,7,2024-01-01,2024-05-06,-0.043401015941053625,-0.08626389165696424,-0.247071263199406,0.008716792774214305,-0.0015446620228552394
104,7,2024-01-01,2024-05-06,0.27150313802329556,1.7074630269436004,0.054080396555364126,0.003990501247476329,-0.001198960041308187
105,7,2024-01-01,2024-05-06,0.29857432057282757,1.3244935622181069,0.06969965148717165,0.0043589010565203735,0.00015513534787238293
106,7,2024-01-01,2024-05-06,0.4339878596285624,1.3770169139228423,0.15482306118189756,0.003020377996176083,0.0005697648857174131
107,7,2024-01-01,2024-05-06,0.3803063336407234,1.9233150394584957,0.09960896371198551,0.0022895361496916285,0.0007193662289232391
108,7,2024-01-01,2024-05-06,0.13114151603675311,0.8879913457784047,-0.1047209600984518,0.010698804625244595,-0.0015530545317008
109,7,2024-01-01,2024-05-06,-0.11319162840954959,1.1852990200342508,-0.3276286303970431,0.020957062684988054,-0.0020354979758849374
110,7,2024-01-01,2024-05-06,-0.15866150670601722,0.8907542852238973,-0.3664751770879541,0.02265626846768436,-0.0017405355678537099
111,7,2024-01-01,2024-05-06,-0.13271109933765338,-1.9344113326815375,-0.3530038851180247,0.02386894226784105,-0.0018299246677073945
112,7,2024-01-01,2024-05-06,0.4034431970146085,1.311567969362277,0.13349458434219869,0.0026790760618011183,-0.00043352185613046413
113,7,2024-01-01,2024-05-06,0.02145517631167812,0.015161790930896783,-0.38983964368700974,0.006069943960934279,0.0009112258880399856
114,7,2024-01-01,2024-05-06,0.004211846410429904,-0.37224521189541365,-0.3990445019648178,0.007024768326593463,0.000955883892630005
115,7,2024-01-01,2024-05-06,0.008446267057609341,-0.228028206185569,-0.37455902403619673,0.008182668843417238,0.0008393407705668883
116,7,2024-01-01,2024-05-06,0.2940819051063487,-0.5419647495828271,0.07981926888626602,0.00550386310229745,0.0004934819137339369
117,7,2024-01-01,2024-05-06,0.4019852240756155,0.2872068935240469,0.1825404573923775,0.0074699762742811366,0.0005388932921899411
118,7,2024-01-01,2024-05-06,0.36686414792069366,1.5982643986946117,0.13103762019226062,0.003302940923673402,6.163069480126274e-05
119,7,2024-01-01,2024-05-06,0.4343803496765239,0.5102655719857552,0.18803994276427796,0.008308704908556985,0.00019416489947442805
120,7,2024-01-01,2024-05-06,0.2993153218419424,1.9100004938659798,0.059486377159399646,0.007790767235203702,-0.0010132882808656675
121,7,2024-01-01,2024-05-06,0.34471430425133026,2.1612803528647957,0.2003260229847261,0.03291972466888011,-0.003244394428384981
122,7,2024-01-01,2024-05-06,0.19171147886131493,0.24010716497050852,0.09175546445484672,0.038928664124044485,-0.004315419007852189
123,7,2024-01-01,2024-05-06,0.1929345886675375,-4.982521889276265,0.10069407631842686,0.02553057350864423,-0.003814789171142151
124,7,2024-01-01,2024-05-06,0.44098336517278636,2.1084941700789783,0.20583186071898257,0.006067462820376823,-0.0013723325816127274
125,7,2024-01-01,2024-05-06,0.03615999391967696,0.24565035019196482,-0.25349678784076657,0.00814291009211995,-0.0019788826285453286
126,7,2024-01-01,2024-05-06,-0.00428709818848542,0.24986894000987567,-0.28598568154232845,0.005633358936320455,-0.001623380645871207
127,7,2024-01-01,2024-05-06,0.027744278198640258,0.28031178787613636,-0.26317626248512954,0.007158564690695082,-0.0016561460507104396
128,7,2024-01-01,2024-05-06,0.07649546344897577,0.31228292683956055,-0.2363018172500389,0.012120411684369762,-0.001906236138422087
129,7,2024-01-01,2024-05-06,0.5084840290780578,1.9016934230510376,0.22599136765364428,0.006313564169394723,-0.0015301987411138367
130,7,2024-01-01,2024-05-06,0.4296102499250057,1.7019918760830102,0.1774254064794098,0.003604254218708453,-0.0006795203468798387
131,7,2024-01-01,2024-05-06,0.46060416383402686,1.0806883508794256,0.19873152580910494,0.0023935897683857246,-0.00083641347880032
132,7,2024-01-01,2024-05-06,0.43190086160387314,1.8032051249707557,0.20234968564606137,0.0029663441376971728,-0.0007406669112554375
133,7,2024-01-01,2024-05-06,0.23929897212556428,1.1299225019285595,0.014141417620703577,0.009957527679380468,-0.0009274254534726182
134,7,2024-01-01,2024-05-06,0.4149302878337247,1.3149166193647097,0.23735895631568774,0.0010205123116284796,-0.0005072099347931482
135,7,2024-01-01,2024-05-06,0.476737898162433,1.237110644548528,0.29798058169228697,0.00266892940474649,-0.001144365709651973
136,7,2024-01-01,2024-05-06,0.35720491235809665,0.7304500517742619,0.05466694251933535,0.004732226926231058,-0.0012853236460276627
137,7,2024-01-01,2024-05-06,0.5244139149785042,-0.9844062400565774,0.24775145913873398,0.01067643124918031,-0.0018617529239660787
138,7,2024-01-01,2024-05-06,0.557626712662833,1.6790566153034034,0.35269553865705217,0.019247374507320728,-0.0018306327724297168
139,7,2024-01-01,2024-05-06,0.5114079188449042,0.630417630738833,0.323637584405286,0.02538808462863874,-0.0009399178234993393
140,7,2024-01-01,2024-05-06,0.4837165794308697,1.2486172176881127,0.2868527035109167,0.009717472363755463,-0.0009498549195233814
141,7,2024-01-01,2024-05-06,0.41472989295210155,1.2839530189945367,0.2689621879373278,0.003409849623723947,-0.0011299055516498099
142,7,2024-01-01,2024-05-06,0.46591697543859484,1.7355925278062452,0.30560318495546074,0.004356208990449381,-0.0010556361218914407
143,7,2024-01-01,2024-05-06,0.41854175788749537,1.408639922185211,0.2607159296010754,0.013325673861666568,0.00020452443928141597
144,7,2024-01-01,2024-05-06,0.38441232432212147,1.1005248634547748,0.24864543334048772,0.01749595249789548,4.6790127276573196e-05
145,7,2024-01-01,2024-05-06,0.3066226920498801,1.200888429187639,0.18595418272606495,0.014056228245788893,0.0004501472118239928
146,7,2024-01-01,2024-05-06,0.36143225765238246,1.0874120920967227,0.2298110932590706,0.019415111545429648,0.0006879537985631513
147,7,2024-01-01,2024-05-06,0.39078697861305306,1.212782052604553,0.22917929955508692,0.019762911159096286,0.00034745846543782243
148,7,2024-01-01,2024-05-06,0.2474566977271544,0.222594411139952,0.014385805619614472,0.006734236106836664,-0.00062353900502612
149,7,2024-01-01,2024-05-06,0.13112583931535485,1.024899910802123,-0.07000665816611477,0.014642218062988762,-0.0019596547328304356
150,7,2024-01-01,2024-05-06,0.20617616658232044,1.4601656709265247,-0.02355734767201024,0.0023212661209213482,-9.877747685268862e-05
151,7,2024-01-01,2024-05-06,0.29123957614015256,7.1239379127009546,0.07838320971865739,0.007947754093318545,-0.00023973290952285814
152,7,2024-01-01,2024-05-06,0.19440564593965454,1.3413086812965689,0.00877322030785893,0.010565122929490769,-0.00015403668229694139
153,7,2024-01-01,2024-05-06,0.21534656674734184,-0.76673072676439,0.004794151411957243,0.010986249988896071,-0.000828398229606961
154,7,2024-01-01,2024-05-06,0.15416965774060892,0.5008630063787696,-0.05074539066442023,0.0019544761196533577,-0.0002963253652376905
155,7,2024-01-01,2024-05-06,-0.06879426725607897,0.11379414740829656,-0.2597314140044286,0.008603083458398582,-0.0005490530014451772
156,7,2024-01-01,2024-05-06,-0.08909499886545484,0.3956059762827176,-0.27194749817252156,0.010035124002680399,7.492068352630315e-05
157,7,2024-01-01,2024-05-06,-0.08552982021006758,0.10496841934051664,-0.23798600205153758,0.012597708185484861,0.0005031625642671622
158,7,2024-01-01,2024-05-06,0.012505743412433991,-1.6008450419877789,-0.18425244702358864,0.004075218761723883,-0.0002557496434772997
159,7,2024-01-01,2024-05-06,0.3513569758406708,1.3424479723165306,0.1397478660262589,0.004475671951822191,-0.0011721948849957558
160,7,2024-01-01,2024-05-06,0.2619774370693735,0.35533638769777676,0.03430559289608416,0.005450507693365464,-0.0017842798394918835
161,7,2024-01-01,2024-05-06,0.1481803460459092,0.40978961409525605,-0.11050135401742799,0.005779955139419145,-0.001689319067377906
162,7,2024-01-01,2024-05-06,0.2534497079971646,1.2786711485792768,0.041289615287844625,0.004114127399820208,-0.00019693830101113333
163,7,2024-01-01,2024-05-06,-0.0072002053766378315,0.3606338626037136,-0.20406217655965259,0.010436850033011756,-0.0005387413404310959
164,7,2024-01-01,2024-05-06,0.18020981039452763,0.07049174353516262,-0.04088911107874343,0.0022700471388707373,-0.00017731771027770633
165,7,2024-01-01,2024-05-06,0.339178419187665,-15.914843848748136,0.11260804115096108,0.002731066624317013,0.00019116495503112391
166,7,2024-01-01,2024-05-06,0.022110484656212577,0.8991908954438271,-0.23504897501851832,0.013616163506836627,-0.0016889889648570857
167,7,2024-01-01,2024-05-06,-0.12522670879627446,-0.2607707586598599,-0.3248877574184111,0.020665321701219326,-0.0020544678695521386
168,7,2024-01-01,2024-05-06,-0.14511536709698183,0.42779457523716563,-0.34820949030773984,0.022286785437669876,-0.0019522742466055903
169,7,2024-01-01,2024-05-06,-0.10075488534667307,-0.20473061004183798,-0.3533519588011716,0.020603983010035486,-0.0018085728841036885
170,7,2024-01-01,2024-05-06,0.435079048721652,0.9053313563253907,0.17064831724124296,0.0016043437149207299,0.0003276556371582978
171,7,2024-01-01,2024-05-06,0.17461720858301435,0.6184851692312429,-0.15481139579521758,0.0027614936982089736,0.0008390901724661009
172,7,2024-01-01,2024-05-06,0.15546781443325536,0.4054355345485349,-0.1433770193552066,0.0024686819605211343,0.0009247674004013999
173,7,2024-01-01,2024-05-06,0.17084116363631827,-2.379917208372724,-0.08998547731233494,0.004674049856159837,0.0012865249794447753
174,7,2024-01-01,2024-05-06,0.03293053565746439,0.6804751850771782,-0.17490328614932618,0.006527404256801389,1.6481996317884877e-05
175,7,2024-01-01,2024-05-06,0.2763228430678802,1.422545739049016,0.06381172962619788,0.008207067809683779,0.0003293991413634738
176,7,2024-01-01,2024-05-06,0.2883738555679364,0.5115807590456835,0.0830745164365674,0.005826747949803345,0.0007702004519385455
177,7,2024-01-01,2024-05-06,0.3758456478068339,1.0452715196518005,0.1429679085956221,0.0052269805410636765,-4.9392273211285454e-05
178,7,2024-01-01,2024-05-06,0.1486386896244117,-0.8037647401964364,-0.07885657446375782,0.007933335567675339,-0.0018557496492870834
179,7,2024-01-01,2024-05-06,0.30747962712177207,0.635305599360857,0.16330936861656875,0.015564764240781955,-0.001849085296645564
180,7,2024-01-01,2024-05-06,0.16687449236400423,2.6717340211544935,0.052748312271599256,0.03271915602080031,-0.004219222972121013
181,7,2024-01-01,2024-05-06,0.31015812925329167,0.9322694488568938,0.1640121736058167,0.007312589537409229,-0.0018378886427706776
182,7,2024-01-01,2024-05-06,0.45763139650225637,2.1090350993032443,0.21980926426792782,0.005643857539547737,-0.0011197190163269048
183,7,2024-01-01,2024-05-06,0.09977815280868006,-0.25101535406217595,-0.2395493307776217,0.008929759566949262,-0.0018127771089131704
184,7,2024-01-01,2024-05-06,0.041285720182848824,0.22004161975794986,-0.25100853524569955,0.008840060293188068,-0.0019070428279692787
185,7,2024-01-01,2024-05-06,0.06956236621098862,2.149114044006152,-0.24017386630177498,0.0096612798804137,-0.0019332662888423549
186,7,2024-01-01,2024-05-06,0.16791386850045198,0.6409359136758103,-0.1678323758147391,0.009616099865473961,-0.002003400076426348
187,7,2024-01-01,2024-05-06,0.5098883844273431,1.245024416370232,0.301462406030457,0.00364996212718917,-0.0012374245003974537
188,7,2024-01-01,2024-05-06,0.5390609720775059,1.6261867703967794,0.36296079329081943,0.002966139833367437,-0.0012020252649450624
189,7,2024-01-01,2024-05-06,0.4042055921043669,0.9299066633281495,0.2092397873582585,0.0009457980233043119,-0.0004960428230420119
190,7,2024-01-01,2024-05-06,0.3339655671162265,1.4092936168834644,0.16309891771791235,0.0022310886483428503,-0.000926433155435096
191,7,2024-01-01,2024-05-06,0.41150926079068867,0.849462534821219,0.21300240841028947,0.0035829951215154464,-0.001266622392909738
192,7,2024-01-01,2024-05-06,0.48597264638968873,1.405108918173368,0.3065627067855426,0.0041603054082974406,-0.0013858842483854756
193,7,2024-01-01,2024-05-06,0.40965492742402204,1.103514739863596,0.25641490991626464,0.004439990880547798,-0.0013069012825421668
194,7,2024-01-01,2024-05-06,0.3899669715336391,1.0938415496480491,0.24425320443564227,0.008026195650124695,-0.0018710341152646374
195,7,2024-01-01,2024-05-06,0.3499059085654361,1.3053558940544938,0.20674993271806413,0.0034193198885218443,-0.001312587716494732
196,7,2024-01-01,2024-05-06,0.40438169540571306,1.833033951101228,0.22399999493666528,0.0035007172724930745,-0.0005411777950177501
197,7,2024-01-01,2024-05-06,0.23064938706678473,1.091816501979723,0.06284819501585194,0.0025706223614531823,-0.0008137563528890471
198,7,2024-01-01,2024-05-06,0.21642863385645406,1.2416703354370988,0.058331784278021326,0.0038008265798742885,-0.0010588098272065912
199,7,2024-01-01,2024-05-06,0.41305377032075613,1.8327802967182916,0.20569625008053016,0.005617637110373621,-0.0011975141524869452
200,7,2024-01-01,2024-05-06,0.4576428057785545,1.4916580839483522,0.2294819122526263,0.012410251047518178,-1.1408814046135191e-05
201,7,2024-01-01,2024-05-06,0.44769262956455347,1.19307292496507,0.25811752431759877,0.028503709715408113,0.0008791120508006579
202,7,2024-01-01,2024-05-06,0.39297596908041404,1.1699159538574306,0.24119421303006153,0.017036569413968524,0.00042706444987006915
203,7,2024-01-01,2024-05-06,0.33526457118868297,1.1469249492022653,0.19771843742313128,0.015794751166376502,0.0007543855652866518
204,7,2024-01-01,2024-05-06,0.3842017833587514,-16.331419862574325,0.2389106386567333,0.021923246214373134,0.0007783644542494209
205,7,2024-01-01,2024-05-06,0.4590427237323352,3.583080656608473,0.27126197533781776,0.018218019336717472,0.00023050522398469398
206,7,2024-01-01,2024-05-06,0.2579479508527687,-0.8710428636904487,0.05301923282377955,0.010393851799690542,-0.0004806107027079216
207,7,2024-01-01,2024-05-06,0.2833096769239221,1.35916285239654,0.07477120288780757,0.011446754736295067,-0.0005507165790879234
208,7,2024-01-01,2024-05-06,0.31102955608029986,2.0994832752112176,0.07594855752041829,0.0015798636755418737,0.00026868188126345864
209,7,2024-01-01,2024-05-06,0.1593155830020883,0.4094741561560215,-0.022335314866754098,0.0018097351849215208,0.0006847344679356723
210,7,2024-01-01,2024-05-06,0.10323397866982435,1.1762307793202336,-0.0695404181396173,0.0022201190508905097,0.00027748345334874117
211,7,2024-01-01,2024-05-06,0.2244494288993467,0.7367024778458784,0.04774631478025445,0.003997443777094013,4.4485128186177884e-05
